date,home_team,away_team,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2017-12-13,West Ham,Arsenal,0,0,D,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
2004-02-21,Man United,Leeds,0,0,D,M Halsey,24,7,7,3,12,17,12,7,1,2,0,0
2009-02-23,Hull,Tottenham,1,1,D,L Probert,12,9,4,6,11,7,11,13,2,1,0,0
2017-12-03,Bournemouth,Southampton,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0
2014-01-18,Liverpool,Aston Villa,1,2,A,J Moss,14,12,6,3,14,18,2,3,1,4,0,0
2007-04-29,Arsenal,Fulham,1,0,H,M Clattenburg,10,7,5,1,6,10,7,6,2,4,0,0
2003-12-28,Bolton,Leicester,1,1,D,N Barry,15,7,8,6,16,17,3,7,1,2,0,0
2004-09-26,Portsmouth,Everton,0,0,D,D Gallagher,11,9,6,2,12,16,3,6,1,1,0,0
2014-05-04,Chelsea,Norwich,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0
2016-05-07,Crystal Palace,Stoke,0,1,A,K Friend,17,12,4,3,8,18,4,3,2,3,0,0
2019-04-13,Man United,West Ham,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0
2017-03-19,Middlesbrough,Man United,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0
2009-09-26,Tottenham,Burnley,2,0,H,M Dean,18,10,12,7,10,14,2,7,1,1,0,0
2012-12-22,West Brom,Norwich,1,1,D,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0
2013-09-22,Arsenal,Stoke,2,1,H,M Dean,16,9,8,3,8,15,6,7,0,2,0,0
2015-05-24,Arsenal,West Brom,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0
2013-03-17,Wigan,Newcastle,1,0,H,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0
2019-01-14,Man City,Wolves,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1
2009-08-15,Blackburn,Man City,0,1,A,M Dean,17,8,9,5,12,9,5,4,2,1,0,0
2003-08-16,Blackburn,Wolves,2,0,H,J Winter,25,8,13,5,8,14,6,2,1,1,0,0
2015-08-14,Aston Villa,Man United,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0
2004-12-12,Aston Villa,Birmingham,0,2,A,S Dunn,9,9,3,5,9,28,6,0,2,4,0,0
2021-02-28,Leicester,Arsenal,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0
2019-08-09,Liverpool,Norwich,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0
2016-04-13,Crystal Palace,Everton,0,0,D,M Jones,18,9,6,5,7,9,10,7,0,1,0,1
2012-11-10,Southampton,Swansea,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0
2021-09-25,Man United,Aston Villa,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0
2008-12-26,Man City,Hull,4,0,H,A Marriner,23,15,16,11,15,14,8,10,0,4,0,0
2022-08-13,Southampton,Leeds,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0
2022-10-29,Brentford,Wolves,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1
2013-03-10,Newcastle,Stoke,0,0,D,A Marriner,14,7,6,4,10,12,14,4,1,1,0,0
2019-09-30,Man United,Arsenal,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0
2020-12-06,West Brom,Crystal Palace,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0
2009-04-18,Sunderland,Hull,1,0,H,M Dean,8,13,4,3,11,23,6,6,2,3,0,0
2004-04-03,Tottenham,Chelsea,0,1,A,S Bennett,12,10,7,7,10,10,5,4,2,0,0,0
2010-09-11,Arsenal,Bolton,1,1,D,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1
2005-12-28,West Ham,Wigan,0,2,A,S Bennett,4,8,1,4,14,15,5,3,1,1,0,0
2012-11-27,Sunderland,QPR,0,0,D,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0
2016-02-06,Man City,Leicester,0,1,A,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0
2020-12-15,Wolves,Chelsea,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0
2009-10-03,Wolves,Portsmouth,0,1,A,H Webb,11,12,5,8,8,12,8,6,1,2,0,0
2005-05-07,Man United,West Brom,1,0,H,M Halsey,27,2,14,0,10,13,12,0,1,0,0,0
2020-12-27,Leeds,Burnley,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0
2020-01-22,Tottenham,Norwich,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0
2010-10-23,West Brom,Fulham,2,1,H,K Friend,14,9,7,3,3,8,7,5,0,0,0,0
2017-12-10,Liverpool,Everton,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0
2005-01-15,Man City,Crystal Palace,2,1,H,A Marriner,16,7,9,2,10,11,7,7,2,1,0,0
2014-09-29,Stoke,Newcastle,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0
2011-09-17,Aston Villa,Newcastle,1,0,H,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0
2005-10-02,Man City,Everton,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0
2018-01-20,Man City,Newcastle,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0
2008-04-12,Tottenham,Middlesbrough,1,0,H,M Halsey,12,13,9,7,6,19,2,7,0,3,0,0
2017-12-23,West Ham,Newcastle,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0
2018-12-29,Leicester,Cardiff,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0
2018-12-29,Watford,Newcastle,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0
2016-12-30,Hull,Everton,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0
2021-09-18,Norwich,Watford,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0
2003-09-28,Charlton,Liverpool,2,1,H,R Styles,14,17,5,9,11,9,7,5,2,1,0,0
2018-11-05,Huddersfield,Fulham,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0
2020-03-09,Leicester,Aston Villa,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0
2005-02-14,Arsenal,Crystal Palace,3,0,H,R Styles,17,6,12,3,8,17,5,1,1,2,0,0
2014-12-21,Newcastle,Sunderland,0,0,D,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0
2019-09-22,Chelsea,Liverpool,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0
2017-10-20,West Ham,Brighton,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0
2020-06-21,Newcastle,Sheffield United,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1
2021-12-04,Newcastle,Burnley,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0
2008-03-23,Chelsea,Arsenal,0,0,D,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0
2018-12-08,Chelsea,Man City,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0
